Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
red,red,Bright red,#dc3023,220,48,35,4,72.5,50.0
red,red,Bright red,#E34234,227,66,52,5,75.8,54.7
red,red,Bright red,#F34234,227,66,52,5,88.8,57.8
purple,blue-magenta,Bright violet,#8A2BE2,138,43,226,271,75.9,52.7
purple,blue-magenta,Bright violet,#9842E3,152,66,227,272,74.2,57.5
yellow,medium light yellow-green,Bright yellow,#ECF245,236,242,69,62,86.9,61.0
yellow,yellow-green,Bright yellow,#FEFE33,254,254,51,60,99.0,59.8
yellow,yellow-green,Bright yellow,#FAFA37,250,250,55,60,95.1,59.8
brown,brown,Brown,#e69b3a,230,155,58,33,77.5,56.5
blue,blue,Dark blue,#324AB2,50,74,178,229,56.1,44.7
blue,cyan-blue,Dark blue,#3176AF,49,118,173,207,56.3,43.9
blue,cyan-blue,Dark blue,#2D5DA1,45,93,161,215,56.3,40.4
blue,dark blue,Dark blue,#062A78,6,42,120,221,90.5,24.7
blue,dark blue,Dark blue,#00147e,0,20,126,230,100.0,24.7
blue,medium dark cyan,Dark blue,#006994,0,105,148,197,100.0,29.0
blue,medium dark cyan,Dark blue,#126180,18,97,128,197,75.3,28.6
blue,medium dark blue,Dark blue,#0033AA,0,51,170,222,100.0,33.3
blue,medium dark blue,Dark blue,#002FA7,0,47,167,223,100.0,32.7
blue,medium dark blue,Dark blue,#26428B,38,66,139,223,57.1,34.7
blue,medium dark blue,Dark blue,#002387,0,35,135,224,100.0,26.5
blue,medium dark blue,Dark blue,#002395,0,35,149,226,100.0,29.2
blue,medium dark blue,Dark blue,#1034A6,16,52,166,226,82.4,35.7
blue,medium dark blue,Dark blue,#091F92,9,31,146,230,88.4,30.4
blue,medium dark blue,Dark blue,#0018A8,0,24,168,231,100.0,32.9
blue,medium dark blue,Dark blue,#12279E,18,39,158,231,79.5,34.5
blue,medium dark blue,Dark blue,#000f89,0,15,137,233,100.0,26.9
blue,medium dark blue,Dark blue,#0014A8,0,20,168,233,100.0,32.9
blue,medium dark blue,Dark blue,#23297A,35,41,122,236,55.4,30.8
blue,medium dark blue,Dark blue,#0a1195,10,17,149,237,87.4,31.2
blue,medium dark blue-magenta,Dark blue,#000080,0,0,128,240,100.0,25.1
blue,medium dark blue-magenta,Dark blue,#00008B,0,0,139,240,100.0,27.3
blue,medium dark blue-magenta,Dark blue,#00009C,0,0,156,240,100.0,30.6
blue,medium dark blue-magenta,Dark blue,#2E2787,46,39,135,244,55.2,34.1
blue,medium dark blue-magenta,Dark blue,#120A8F,18,10,143,244,86.9,30.0
blue,medium dark blue-magenta,Dark blue,#1b03a3,27,3,163,249,96.4,32.5
blue,medium dark cyan,Dark blue,#007AA5,0,122,165,196,100.0,32.4
blue,medium dark cyan,Dark blue,#007BA7,0,123,167,196,100.0,32.7
blue,medium dark cyan,Dark blue,#006594,0,101,148,199,100.0,29.0
blue,medium dark cyan-blue,Dark blue,#0072b1,0,114,177,201,100.0,34.7
blue,medium dark cyan-blue,Dark blue,#0067A5,0,103,165,203,100.0,32.4
blue,medium dark cyan-blue,Dark blue,#006DB0,0,109,176,203,100.0,34.5
blue,medium dark cyan-blue,Dark blue,#005B99,0,91,153,204,100.0,30.0
blue,medium dark cyan-blue,Dark blue,#004F98,0,79,152,209,100.0,29.8
blue,medium dark cyan-blue,Dark blue,#035096,3,80,150,209,96.1,30.0
blue,medium dark cyan-blue,Dark blue,#08457E,8,69,126,209,88.1,26.3
blue,medium dark cyan-blue,Dark blue,#00468c,0,70,140,210,100.0,27.5
blue,medium dark cyan-blue,Dark blue,#26619c,38,97,156,210,60.8,38.0
blue,medium dark cyan-blue,Dark blue,#00438A,0,67,138,211,100.0,27.1
blue,medium dark cyan-blue,Dark blue,#1A5798,17,80,147,211,70.8,34.9
blue,medium dark cyan-blue,Dark blue,#0F4D92,15,77,146,212,81.4,31.6
blue,medium dark cyan-blue,Dark blue,#0047AB,0,71,171,215,100.0,33.5
blue,medium dark cyan-blue,Dark blue,#28589c,40,88,156,215,59.2,38.4
blue,medium dark cyan-blue,Dark blue,#003C92,0,60,146,215,100.0,28.6
blue,medium dark cyan-blue,Dark blue,#1f4788,31,71,136,217,62.9,32.7
blue,medium dark cyan-blue,Dark blue,#0038A8,0,56,168,220,100.0,32.9
blue,medium dark cyan-blue,Dark blue,#003399,0,51,153,220,100.0,30.0
blue,medium dark cyan-blue,Dark blue,#0038a7,0,56,167,220,100.0,32.7
blue,medium dark cyan-blue,Dark blue,#00308F,0,48,143,220,100.0,28.0
brown,red-orange,Dark brown,#AF593E,175,89,67,12,47.7,46.5
brown,red-orange,Dark brown,#9b533f,155,83,63,13,42.2,42.7
cyan,cyan,Dark cyan,#20B2AA,32,178,170,177,69.5,41.2
grey,dark cyan,Dark cyan,#006c7f,0,108,127,188,100.0,24.9
green,dark green-cyan,Dark cyan,#00755E,0,117,94,168,100.0,22.9
green,dark cyan,Dark cyan,#01796F,1,121,111,175,98.4,23.9
green,dark cyan,Dark cyan,#007A74,0,122,116,177,100.0,23.9
green,dark green-cyan,Dark cyan,#007F66,0,127,102,168,100.0,24.9
blue,medium dark cyan,Dark cyan,#0093AF,0,147,175,190,100.0,34.3
blue,medium dark cyan,Dark cyan,#1d697c,29,105,124,192,62.1,30.0
cyan,medium dark cyan,Dark cyan,#008B8B,0,139,139,180,100.0,27.3
cyan,medium dark cyan,Dark cyan,#008080,0,128,128,180,100.0,25.1
cyan,medium dark cyan,Dark cyan,#009698,0,150,152,181,100.0,29.8
cyan,medium dark cyan,Dark cyan,#0E9CA5,14,156,165,184,84.4,35.1
cyan,medium dark cyan,Dark cyan,#0A7E8C,10,126,140,186,86.7,29.4
green,medium dark cyan,Dark cyan,#00A693,41,171,136,164,100.0,32.5
green,medium dark cyan,Dark cyan,#00827f,0,130,127,178,100.0,25.5
green,medium dark cyan,Dark cyan,#008B87,0,139,135,178,100.0,27.3
green,dark green,Dark green,#3B7E00,59,126,0,92,100.0,24.7
green,green,Dark green,#66B032,102,176,50,95,55.8,44.3
green,medium dark green,Dark green,#568203,86,130,3,81,95.5,26.1
green,medium dark green,Dark green,#2a8000,42,128,0,100,100.0,25.1
green,medium dark yellow-green,Dark green,#6B8E23,107,142,35,80,60.5,34.7
grey,grey,Dark grey,#8C8C8C,140,140,140,0,0.0,54.9
grey,grey,Dark grey,#808080,128,128,128,0,0.0,50.2
grey,grey,Dark grey,#989898,152,152,152,0,0.0,59.6
grey,grey,Dark grey,#757575,117,117,117,0,0.0,45.9
grey,blue,Dark greyish blue,#838996,131,150,156,194,8.3,55.1
grey,blue-magenta,Dark greyish blue,#78779b,120,119,155,241,15.3,53.7
grey,blue-magenta,Dark greyish blue,#777696,119,118,150,242,13.2,52.5
purple,blue-magenta,Dark greyish blue,#8683A1,134,131,162,246,13.8,57.3
grey,cyan-blue,Dark greyish blue,#708090,112,128,144,210,12.6,50.2
grey,cyan-blue,Dark greyish blue,#778899,119,136,153,210,14.3,53.3
grey,medium light blue,Dark greyish blue,#a8a9ad,168,169,173,228,3.0,66.9
grey,medium light blue,Dark greyish blue,#8C92AC,140,146,172,229,16.2,61.2
grey,medium light blue,Dark greyish blue,#979AAA,151,154,170,231,10.1,62.9
grey,medium light blue-magenta,Dark greyish blue,#AAA9AD,170,169,173,255,2.4,67.1
grey,medium light cyan-blue,Dark greyish blue,#91A3B0,145,163,176,205,16.4,62.9
grey,brown,Dark greyish brown,#8B8680,139,134,128,33,4.5,52.4
grey,brown,Dark greyish brown,#A99A86,169,154,134,34,16.9,59.4
grey,brown,Dark greyish brown,#a09484,160,148,132,34,12.8,57.3
grey,cyan,Dark greyish cyan,#86aba5,134,171,165,170,18.0,59.8
grey,cyan,Dark greyish cyan,#718080,113,128,128,180,6.2,47.3
grey,cyan,Dark greyish cyan,#6e7f80,110,127,128,183,7.6,46.7
grey,green-cyan,Dark greyish cyan,#6a7f7a,106,127,122,165,9.0,45.7
grey,green,Dark greyish green,#8c9c76,140,156,118,85,16.1,53.7
grey,green,Dark greyish green,#78866B,120,134,107,91,11.2,47.3
grey,green,Dark greyish green,#63775b,99,119,91,102,13.3,41.2
grey,yellow-green,Dark greyish green,#8F9779,143,151,121,76,12.6,53.3
grey,green,Dark greyish green-cyan,#738678,115,134,120,136,7.6,48.8
grey,green-cyan,Dark greyish green-cyan,#819c8b,129,156,139,142,12.0,55.9
grey,green-cyan,Dark greyish green-cyan,#8DA399,141,163,153,153,10.7,59.6
grey,green,Dark greyish lime green,#757d75,117,125,117,120,3.3,47.5
grey,green,Dark greyish lime green,#727472,114,116,114,120,0.9,45.1
grey,green,Dark greyish lime green,#828e84,130,142,132,130,5.0,53.3
grey,green,Dark greyish lime green,#738276,115,130,118,132,6.1,48.0
grey,orange,Dark greyish orange,#97867c,151,134,124,22,11.5,53.9
grey,orange,Dark greyish orange,#88786A,136,120,106,28,12.4,47.5
grey,magenta-pink,Dark greyish pink,#8B8589,139,133,137,320,2.5,53.3
grey,magenta-pink,Dark greyish pink,#997A8D,154,122,141,324,13.2,53.9
grey,pink,Dark greyish pink,#9C7687,156,118,135,333,16.1,53.7
purple,pink,Dark greyish pink,#A47D90,164,125,144,331,17.6,56.7
grey,magenta,Dark greyish purple,#8A7F8D,138,127,141,287,5.8,52.5
grey,magenta,Dark greyish purple,#796878,121,104,120,304,7.6,44.1
grey,magenta,Dark greyish purple,#A17E9A,161,126,154,312,15.7,56.3
grey,medium light magenta,Dark greyish purple,#AA98A9,170,152,169,303,9.6,63.1
grey,medium light magenta,Dark greyish purple,#AE98AA,174,152,170,311,12.0,63.9
grey,pink-red,Dark greyish red,#896F73,137,111,115,351,10.5,48.6
grey,pink-red,Dark greyish red,#98777B,152,119,123,353,13.8,53.1
grey,pink-red,Dark greyish red,#8A7F80,138,127,128,355,4.5,52.0
brown,red,Dark greyish red,#AD8884,173,160,132,41,20.0,59.8
grey,red,Dark greyish red,#755d5b,117,93,91,4,12.5,40.8
grey,red,Dark greyish red,#A3807B,163,128,123,8,17.9,56.1
grey,red-orange,Dark greyish red,#98817B,152,129,123,12,12.3,53.9
grey,blue-magenta,Dark greyish violet,#766980,118,105,128,273,9.9,45.7
grey,magenta,Dark greyish violet,#9c8aa4,156,138,164,281,12.5,59.2
grey,magenta,Dark greyish violet,#716675,113,102,117,284,6.8,42.9
grey,yellow,Dark greyish yellow,#817b69,129,123,105,45,10.3,45.9
grey,yellow,Dark greyish yellow,#878681,135,134,129,50,2.4,51.8
grey,yellow-green,Dark greyish yellow,#848482,132,132,130,60,0.8,51.4
grey,yellow-green,Dark greyish yellow,#898a74,137,138,116,62,8.7,49.8
green,dark green-cyan,Dark lime green,#007F5C,0,127,92,163,100.0,24.9
green,green,Dark lime green,#38a32a,56,163,42,113,59.0,40.2
green,green,Dark lime green,#34b233,52,178,51,119,55.5,44.9
green,green,Dark lime green,#27A640,39,166,76,137,62.0,40.2
green,green-cyan,Dark lime green,#32ad61,50,173,97,142,55.2,43.7
green,green-cyan,Dark lime green,#29AB87,41,171,135,163,61.3,41.6
green,medium dark green,Dark lime green,#059033,5,144,51,139,93.3,29.2
green,medium dark green,Dark lime green,#299617,41,150,23,111,73.4,33.9
green,medium dark green,Dark lime green,#30B21A,48,178,26,112,74.5,40.0
green,medium dark green,Dark lime green,#18880d,24,136,13,114,82.6,29.2
green,medium dark green,Dark lime green,#138808,19,136,8,115,88.9,28.2
green,medium dark green,Dark lime green,#0e7a0d,14,122,13,119,80.7,26.5
green,medium dark green,Dark lime green,#009900,0,153,0,120,100.0,30.0
green,medium dark green,Dark lime green,#009000,0,144,0,120,100.0,28.2
green,medium dark green,Dark lime green,#228B22,34,139,34,120,60.7,33.9
green,medium dark green,Dark lime green,#008000,0,128,0,120,100.0,25.1
green,medium dark green,Dark lime green,#008001,0,128,1,120,100.0,25.1
green,medium dark green-cyan,Dark lime green,#00AD43,0,173,67,143,100.0,33.9
green,medium dark green-cyan,Dark lime green,#00A550,0,165,80,149,100.0,32.4
green,medium dark green-cyan,Dark lime green,#008543,0,133,67,150,100.0,26.1
green,medium dark green-cyan,Dark lime green,#1aa260,26,162,96,150,72.3,36.9
green,medium dark green-cyan,Dark lime green,#009150,0,145,80,153,100.0,28.4
green,medium dark green-cyan,Dark lime green,#009E60,0,158,96,156,100.0,31.0
green,medium dark green-cyan,Dark lime green,#00AB66,0,171,102,156,100.0,33.5
green,medium dark green-cyan,Dark lime green,#00A86B,0,168,107,158,100.0,32.9
green,medium dark green-cyan,Dark lime green,#01A368,1,163,104,158,98.8,32.2
green,medium dark green-cyan,Dark lime green,#1CAC78,28,172,120,158,72.0,39.2
green,medium dark green-cyan,Dark lime green,#009966,0,153,102,160,100.0,30.0
green,medium dark green-cyan,Dark lime green,#009F6B,0,159,107,160,100.0,31.2
green,medium dark green-cyan,Dark lime green,#00a870,0,168,112,160,100.0,32.9
green,medium dark green-cyan,Dark lime green,#00A877,0,168,119,163,100.0,32.9
brown,medium dark pink-red,Dark medium red,#7e2639,126,38,57,347,53.7,32.2
brown,medium dark pink-red,Dark medium red,#893843,137,56,67,352,42.0,37.8
blue,blue,Dark moderate blue,#39569c,57,86,156,222,46.5,41.8
blue,blue,Dark moderate blue,#545AA7,84,90,167,236,33.1,49.2
blue,cyan,Dark moderate blue,#44798e,68,121,142,197,35.2,41.2
blue,cyan,Dark moderate blue,#4d8fac,77,143,172,198,38.2,48.8
blue,cyan-blue,Dark moderate blue,#4081A4,64,129,164,201,43.9,44.7
blue,cyan-blue,Dark moderate blue,#5d8cae,93,140,174,205,33.3,52.4
blue,cyan-blue,Dark moderate blue,#44719B,68,113,155,209,39.0,43.7
blue,cyan-blue,Dark moderate blue,#436B95,67,107,149,211,38.0,42.4
blue,cyan-blue,Dark moderate blue,#3560A6,53,96,166,217,51.6,42.9
blue,cyan-blue,Dark moderate blue,#5072A7,80,114,167,217,35.2,48.4
blue,medium dark blue,Dark moderate blue,#365194,54,81,148,222,46.5,39.6
blue,medium dark blue,Dark moderate blue,#333C87,51,60,135,234,45.2,36.5
blue,medium dark blue-magenta,Dark moderate blue,#333399,51,51,153,240,50.0,40.0
blue,medium dark blue-magenta,Dark moderate blue,#2E2D88,46,45,136,241,50.3,35.5
blue,medium dark blue-magenta,Dark moderate blue,#483D8B,72,61,139,248,39.0,39.2
blue,medium dark cyan-blue,Dark moderate blue,#3B708D,59,112,141,201,41.0,39.2
blue,medium dark cyan-blue,Dark moderate blue,#32527b,50,82,123,213,42.2,33.9
blue,medium dark cyan-blue,Dark moderate blue,#2E5894,46,88,148,215,52.6,38.0
blue,medium dark cyan-blue,Dark moderate blue,#2E5090,46,80,144,219,51.6,37.3
purple,medium dark blue-magenta,Dark moderate blue-purple,#4B308D,75,48,141,257,49.2,37.1
brown,brown,Dark moderate brown,#b08d57,176,141,87,36,36.0,51.6
brown,red-orange,Dark moderate brown,#9f5233,159,82,51,17,51.4,41.2
brown,red-orange,Dark moderate brown,#985538,152,85,56,18,46.2,40.8
brown,red-orange,Dark moderate brown,#965a3e,150,90,62,19,41.5,41.6
blue,cyan,Dark moderate cyan,#48929b,72,146,155,186,36.6,44.5
green,cyan,Dark moderate cyan,#3AB09E,58,176,158,171,50.4,45.9
green,green-cyan,Dark moderate cyan,#39A78E,57,167,142,166,49.1,43.9
blue,medium dark cyan,Dark moderate cyan,#256D7B,37,109,123,190,53.8,31.4
blue,medium dark cyan,Dark moderate cyan,#317589,49,117,137,193,47.3,36.5
blue,medium dark cyan,Dark moderate cyan,#367588,54,117,136,194,43.2,37.3
cyan,medium dark cyan,Dark moderate cyan,#2F847C,47,132,124,174,47.5,35.1
green,medium dark cyan,Dark moderate cyan,#317873,49,120,115,176,42.0,33.1
green,medium dark cyan,Dark moderate cyan,#36747D,54,116,125,188,39.7,35.1
green,green,Dark moderate green,#8db255,141,178,85,83,37.7,51.6
green,green,Dark moderate green,#6f9940,111,153,64,88,41.0,42.5
green,medium dark green,Dark moderate green,#5E8C31,94,140,49,90,48.1,37.1
green,green,Dark moderate lime green,#4C9141,76,145,65,112,38.1,41.2
green,green,Dark moderate lime green,#44944A,68,148,74,125,37.0,42.4
green,medium dark green,Dark moderate lime green,#4F7942,79,121,66,106,29.4,36.7
green,medium dark green,Dark moderate lime green,#4B8740,75,135,64,111,35.7,39.0
green,medium dark green,Dark moderate lime green,#2e963d,46,150,61,128,53.1,38.4
pink,pink,Dark moderate pink,#A23B6C,162,59,108,331,46.6,43.3
pink,pink,Dark moderate pink,#AA4069,170,64,105,337,45.3,45.9
pink,pink,Dark moderate pink,#a4345d,164,52,93,338,51.9,42.4
pink,pink,Dark moderate pink,#AA375A,170,55,90,342,51.1,44.1
pink,pink,Dark moderate pink,#B04C6A,176,76,106,342,39.7,49.4
purple,pink,Dark moderate pink,#A8516E,168,81,110,340,34.9,48.8
purple,pink,Dark moderate pink,#8F4155,143,65,85,345,37.5,40.8
brown,pink-red,Dark moderate pink-red,#AB5C6D,171,92,109,347,32.0,51.6
purple,pink-red,Dark moderate pink-red,#A95C68,169,92,104,351,30.9,51.2
purple,blue-magenta,Dark moderate purple,#5946B2,89,70,178,251,43.5,48.6
purple,magenta,Dark moderate purple,#9A4EAE,154,78,174,288,38.1,49.4
purple,magenta,Dark moderate purple,#8F509D,143,80,157,289,32.5,46.5
purple,magenta,Dark moderate purple,#A757AB,167,87,171,297,33.3,50.6
purple,magenta,Dark moderate purple,#934D91,147,77,145,302,31.3,43.9
purple,magenta,Dark moderate purple,#8E4585,142,69,133,307,34.6,41.4
purple,magenta,Dark moderate purple,#98508E,152,80,142,308,31.0,45.5
purple,magenta,Dark moderate purple,#A55790,165,87,144,316,31.0,49.4
purple,magenta,Dark moderate purple,#963D7F,150,61,127,316,42.2,41.4
purple,magenta,Dark moderate purple,#AE4F93,174,79,147,317,37.5,49.6
purple,magenta,Dark moderate purple,#9C5186,156,81,134,318,31.6,46.5
purple,magenta,Dark moderate purple,#94417B,148,65,123,318,39.0,41.8
purple,magenta,Dark moderate purple,#924E7D,146,78,125,319,30.4,43.9
purple,magenta-pink,Dark moderate purple,#A85387,168,83,135,323,33.9,49.2
purple,magenta-pink,Dark moderate purple,#A63A79,166,58,121,325,48.2,43.9
purple,magenta-pink,Dark moderate purple,#914E75,145,78,117,325,30.0,43.7
purple,magenta-pink,Dark moderate purple,#A03472,160,52,114,326,50.9,41.6
purple,magenta-pink,Dark moderate purple,#9F4576,159,69,118,327,39.5,44.7
purple,magenta-pink,Dark moderate purple,#9A366B,154,54,107,328,48.1,40.8
purple,magenta-pink,Dark moderate purple,#8A496B,138,73,107,329,30.8,41.4
purple,magenta-pink,Dark moderate purple,#AD4379,173,67,121,329,44.2,47.1
purple,magenta-pink,Dark moderate purple,#AB3472,171,52,114,329,53.4,43.7
purple,medium dark blue-magenta,Dark moderate purple,#3E2F84,62,47,132,251,47.5,35.1
brown,medium dark pink-red,Dark moderate red,#8B3F43,139,63,67,357,37.6,39.6
purple,medium dark pink-red,Dark moderate red,#893F45,137,63,69,355,37.0,39.2
brown,pink-red,Dark moderate red,#AB4B52,171,75,82,356,39.0,48.2
brown,pink-red,Dark moderate red,#AB4E52,171,78,82,357,37.3,48.8
brown,pink-red,Dark moderate red,#933d41,147,61,65,357,41.3,40.8
brown,pink-red,Dark moderate red,#9A393D,154,57,61,358,46.0,41.4
brown,pink-red,Dark moderate red,#A23B3C,162,59,60,359,46.6,43.3
brown,red,Dark moderate red,#944747,148,71,71,0,35.2,42.9
brown,red,Dark moderate red,#A55353,165,83,83,0,33.1,48.6
brown,red,Dark moderate red,#a24f46,162,79,70,5,39.7,45.5
brown,red,Dark moderate red,#AF4035,175,64,53,5,53.5,44.7
brown,red,Dark moderate red,#A45A52,164,90,82,6,33.3,48.2
brown,red,Dark moderate red,#b05c52,176,92,82,6,37.3,50.6
brown,red,Dark moderate red,#B0665C,176,102,92,7,34.7,52.5
brown,red,Dark moderate red,#ab4c3d,171,76,61,8,47.4,45.5
purple,blue-magenta,Dark moderate violet,#7058A3,112,88,163,259,29.9,49.2
purple,blue-magenta,Dark moderate violet,#7851A9,120,91,169,262,35.2,49.0
purple,blue-magenta,Dark moderate violet,#714AB2,113,74,178,263,41.3,49.4
purple,blue-magenta,Dark moderate violet,#6B3FA0,107,63,160,267,43.5,43.7
purple,blue-magenta,Dark moderate violet,#69359c,105,53,156,270,49.3,41.0
purple,blue-magenta,Dark moderate violet,#7B4BAB,123,75,171,270,39.0,48.2
purple,blue-magenta,Dark moderate violet,#734F96,115,79,150,270,31.0,44.9
purple,blue-magenta,Dark moderate violet,#714693,113,70,147,274,35.5,42.5
purple,blue-magenta,Dark moderate violet,#8359A3,131,89,163,274,29.4,49.4
purple,magenta,Dark moderate violet,#7f3e98,127,62,152,283,42.1,42.0
brown,yellow,Dark moderate yellow,#9c8a4d,156,138,77,46,33.9,45.7
green,yellow-green,Dark moderate yellow-green,#96a53c,150,165,60,68,46.7,44.1
brown,dark brown,Dark brown,#7B3F00,123,63,0,31,100.0,24.1
brown,medium dark orange,Dark brown,#8B4513,139,69,19,25,75.9,31.0
brown,medium dark brown,Medium dark brown,#A75502,167,85,2,30,97.6,33.1
brown,medium dark brown,Medium dark brown,#804000,128,64,0,30,100.0,25.1
brown,medium dark brown,Medium dark brown,#964B00,150,75,0,30,100.0,29.4
brown,medium dark brown,Medium dark brown,#804a00,128,74,0,34,100.0,25.1
brown,medium dark brown,Medium dark brown,#88540B,136,84,11,35,85.0,28.8
brown,medium dark brown,Medium dark brown,#734A12,115,74,18,35,72.9,26.1
brown,medium dark brown,Medium dark brown,#996515,153,101,21,36,75.9,34.1
brown,medium dark brown,Medium dark brown,#b17304,177,115,4,38,95.6,35.5
brown,medium dark orange,Dark brown,#87410E,183,65,14,18,81.2,29.2
brown,medium dark orange,Dark brown,#A05220,160,82,45,19,66.7,37.6
brown,medium dark orange,Dark brown,#993300,153,51,0,20,100.0,30.0
brown,medium dark orange,Dark brown,#933709,147,55,9,20,88.5,30.6
brown,medium dark orange,Dark brown,#87421F,135,66,31,20,62.7,32.5
brown,medium dark orange,Dark brown,#7E3A15,126,58,21,21,71.4,28.8
brown,medium dark orange,Dark brown,#923c01,146,60,1,24,98.6,28.8
brown,medium dark orange,Dark brown,#985629,152,86,41,24,57.5,37.8
brown,medium dark orange,Dark brown,#80461B,128,70,27,26,65.2,30.4
brown,medium dark orange,Dark brown,#804618,128,70,27,26,68.4,29.8
brown,medium dark orange,Dark brown,#7F3A02,127,58,2,27,96.9,25.3
brown,medium dark orange,Dark brown,#9D5616,157,86,22,28,75.4,35.1
brown,medium dark red-orange,Dark brown,#ac4313,172,67,19,18,80.1,37.5
brown,medium dark yellow,Medium dark yellow-brown,#996600,153,102,0,40,100.0,30.0
brown,medium dark yellow,Medium dark yellow-brown,#936900,147,105,0,42,100.0,28.8
brown,medium dark yellow,Medium dark yellow-brown,#a17917,161,121,23,43,75.0,36.1
brown,medium dark yellow,Medium dark yellow-brown,#967117,150,113,23,43,73.4,33.9
brown,orange,Brown,#a96232,169,98,50,24,54.3,42.9
brown,red-orange,Brown,#A0522D,160,82,45,19,56.1,40.2
pink,magenta-pink,Dark pink,#B12B7F,177,43,127,322,60.9,43.1
